Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02871,2017-04-01 00:47:38,,189,
B02871,2017-04-01 00:42:32,,191,
B02871,2017-04-01 00:05:47,,89,
B02871,2017-04-01 00:15:00,,238,
B02871,2017-04-01 00:12:12,,138,
B02871,2017-04-01 00:45:47,,79,
B02871,2017-04-01 00:05:24,,167,
B02871,2017-04-01 00:21:59,,18,
B02871,2017-04-01 00:41:51,,265,
B02871,2017-04-01 00:06:26,,79,
B02871,2017-04-01 00:08:02,,79,
B02871,2017-04-01 00:35:28,,144,
B02871,2017-04-01 00:52:05,,261,
B02871,2017-04-01 00:10:22,,114,
B02871,2017-04-01 00:13:52,,114,
B02871,2017-04-01 00:49:02,,232,
B02871,2017-04-01 00:39:44,,132,
B02871,2017-04-01 00:46:59,,229,
B02871,2017-04-01 00:06:57,,138,
B02871,2017-04-01 00:12:44,,195,
B02871,2017-04-01 00:46:20,,36,
B02871,2017-04-01 00:58:00,,80,
B02871,2017-04-01 00:47:00,,256,
B02871,2017-04-01 00:44:56,,138,
B02871,2017-04-01 00:28:47,,138,
B02871,2017-04-01 00:02:32,,87,
B02871,2017-04-01 00:13:13,,87,
B02871,2017-04-01 00:55:15,,188,
B02871,2017-04-01 00:01:11,,37,
B02871,2017-04-01 00:07:59,,198,
B02871,2017-04-01 00:31:55,,107,
B02871,2017-04-01 00:12:25,,236,
B02871,2017-04-01 00:35:27,,74,
B02871,2017-04-01 00:56:20,,94,
B02871,2017-04-01 00:22:12,,68,
B02871,2017-04-01 00:20:14,,164,
B02871,2017-04-01 00:25:42,,230,
B02871,2017-04-01 00:01:09,,229,
B02871,2017-04-01 00:07:53,,225,
B02871,2017-04-01 00:39:41,,188,
B02871,2017-04-01 00:43:55,,72,
B02871,2017-04-01 00:14:58,,35,
B02871,2017-04-01 00:17:22,,41,
B02871,2017-04-01 00:22:08,,41,
B02871,2017-04-01 00:31:26,,41,
B02871,2017-04-01 00:54:18,,169,
B02871,2017-04-01 00:05:39,,107,
B02871,2017-04-01 00:24:33,,79,
B02871,2017-04-01 00:43:18,,158,
B02871,2017-04-01 00:53:07,,249,
B02871,2017-04-01 00:58:20,,114,
B02871,2017-04-01 00:06:58,,100,
B02871,2017-04-01 00:13:45,,76,
B02871,2017-04-01 00:13:54,,76,
B02871,2017-04-01 00:18:02,,76,
B02871,2017-04-01 00:44:58,,35,
B02871,2017-04-01 00:15:09,,90,
B02871,2017-04-01 00:38:27,,79,
B02871,2017-04-01 00:12:35,,147,
B02871,2017-04-01 00:25:57,,167,
B02871,2017-04-01 00:31:53,,47,
B02871,2017-04-01 00:54:35,,218,
B02871,2017-04-01 00:05:41,,157,
B02871,2017-04-01 00:23:02,,129,
B02871,2017-04-01 00:32:11,,82,
B02871,2017-04-01 00:40:02,,57,
B02871,2017-04-01 00:52:24,,171,
B02871,2017-04-01 00:15:33,,114,
B02871,2017-04-01 00:04:27,,161,
B02871,2017-04-01 00:19:17,,161,
B02871,2017-04-01 00:26:03,,232,
B02871,2017-04-01 00:20:50,,78,
B02871,2017-04-01 00:26:46,,185,
B02871,2017-04-01 00:50:30,,51,
B02871,2017-04-01 00:00:14,,17,
B02871,2017-04-01 00:18:20,,61,
B02871,2017-04-01 00:45:19,,198,
B02871,2017-04-01 00:14:29,,79,
B02871,2017-04-01 00:42:50,,158,
B02871,2017-04-01 00:30:08,,231,
B02871,2017-04-01 00:43:19,,79,
B02871,2017-04-01 00:20:26,,36,
B02871,2017-04-01 00:33:10,,114,
B02871,2017-04-01 00:54:13,,233,
B02871,2017-04-01 00:49:18,,87,
B02871,2017-04-01 00:16:37,,107,
B02871,2017-04-01 00:29:16,,158,
B02871,2017-04-01 00:35:03,,76,
B02871,2017-04-01 00:14:48,,138,
B02871,2017-04-01 00:42:39,,79,
B02871,2017-04-01 00:25:00,,163,
B02871,2017-04-01 00:43:40,,262,
B02871,2017-04-01 00:50:42,,79,
B02871,2017-04-01 00:26:11,,148,
B02871,2017-04-01 00:56:47,,260,
B02871,2017-04-01 00:10:38,,45,
B02871,2017-04-01 00:06:04,,249,
B02871,2017-04-01 00:07:44,,113,
B02871,2017-04-01 00:37:42,,25,
B02871,2017-04-01 00:52:00,,40,
B02871,2017-04-01 00:13:40,,148,
B02871,2017-04-01 00:40:09,,144,
B02871,2017-04-01 00:58:23,,4,
B02871,2017-04-01 00:47:43,,70,
B02871,2017-04-01 00:28:08,,265,
B02871,2017-04-01 00:45:44,,254,
B02871,2017-04-01 00:06:31,,190,
B02871,2017-04-01 00:58:54,,220,
B02871,2017-04-01 00:10:01,,181,
B02871,2017-04-01 00:24:57,,62,
B02871,2017-04-01 00:42:13,,138,
B02871,2017-04-01 00:32:41,,79,
B02871,2017-04-01 00:13:37,,213,
B02871,2017-04-01 00:27:55,,182,
B02871,2017-04-01 00:59:52,,47,
B02871,2017-04-01 00:02:13,,249,
B02871,2017-04-01 00:10:30,,113,
B02871,2017-04-01 00:34:15,,88,
B02871,2017-04-01 00:53:44,,79,
B02871,2017-04-01 00:32:31,,249,
B02871,2017-04-01 00:38:13,,170,
B02871,2017-04-01 00:12:56,,75,
B02871,2017-04-01 00:19:02,,263,
B02871,2017-04-01 00:37:37,,161,
B02871,2017-04-01 00:54:02,,68,
B02871,2017-04-01 00:03:42,,249,
B02871,2017-04-01 00:13:05,,249,
B02871,2017-04-01 00:33:27,,161,
B02871,2017-04-01 00:06:43,,144,
B02871,2017-04-01 00:21:51,,85,
B02871,2017-04-01 00:30:45,,188,
B02872,2017-04-01 00:11:17,,230,
B02872,2017-04-01 00:31:22,,50,
B02872,2017-04-01 00:55:22,,68,
B02872,2017-04-01 00:02:00,,257,
B02872,2017-04-01 00:20:14,,14,
B02872,2017-04-01 00:39:23,,257,
B02872,2017-04-01 00:24:56,,41,
B02872,2017-04-01 00:47:24,,181,
B02872,2017-04-01 00:09:39,,87,
B02872,2017-04-01 00:26:33,,144,
B02872,2017-04-01 00:33:47,,249,
B02872,2017-04-01 00:13:10,,234,
B02872,2017-04-01 00:29:59,,79,
B02872,2017-04-01 00:49:06,,234,
B02872,2017-04-01 00:06:03,,90,
B02872,2017-04-01 00:28:14,,211,
B02872,2017-04-01 00:32:02,,211,
B02872,2017-04-01 00:06:20,,114,
B02872,2017-04-01 00:45:41,,89,
B02872,2017-04-01 00:57:59,,89,
B02872,2017-04-01 00:04:30,,138,
B02872,2017-04-01 00:16:31,,95,
B02872,2017-04-01 00:28:02,,196,
B02872,2017-04-01 00:57:29,,216,
B02872,2017-04-01 00:01:59,,170,
B02872,2017-04-01 00:28:58,,100,
B02872,2017-04-01 00:42:38,,234,
B02872,2017-04-01 00:16:45,,225,
B02872,2017-04-01 00:36:12,,49,
B02872,2017-04-01 00:45:29,,25,
B02872,2017-04-01 00:11:01,,234,
B02872,2017-04-01 00:16:19,,186,
B02872,2017-04-01 00:47:44,,229,
B02872,2017-04-01 00:57:05,,229,
B02872,2017-04-01 00:05:27,,107,
B02872,2017-04-01 00:26:42,,148,
B02872,2017-04-01 00:57:12,,144,
B02872,2017-04-01 00:19:14,,41,
B02872,2017-04-01 00:00:19,,124,
B02872,2017-04-01 00:36:32,,102,
B02872,2017-04-01 00:56:41,,112,
B02872,2017-04-01 00:07:30,,144,
B02872,2017-04-01 00:24:10,,158,
B02872,2017-04-01 00:47:51,,230,
B02872,2017-04-01 00:14:37,,74,
B02872,2017-04-01 00:34:23,,244,
B02872,2017-04-01 00:08:10,,170,
B02872,2017-04-01 00:35:38,,114,
B02872,2017-04-01 00:55:50,,88,
B02872,2017-04-01 00:07:15,,48,
B02872,2017-04-01 00:18:15,,230,
B02872,2017-04-01 00:54:02,,234,
B02872,2017-04-01 00:12:08,,18,
B02872,2017-04-01 00:29:44,,32,
B02872,2017-04-01 00:02:44,,198,
B02872,2017-04-01 00:32:21,,237,
B02872,2017-04-01 00:56:52,,152,
B02872,2017-04-01 00:14:08,,220,
B02872,2017-04-01 00:37:41,,243,
B02872,2017-04-01 00:30:55,,181,
B02872,2017-04-01 00:45:24,,25,
B02872,2017-04-01 00:58:34,,231,
B02872,2017-04-01 00:02:36,,90,
B02872,2017-04-01 00:13:45,,249,
B02872,2017-04-01 00:25:43,,158,
B02872,2017-04-01 00:43:52,,113,
B02872,2017-04-01 00:01:38,,161,
B02872,2017-04-01 00:07:13,,161,
B02872,2017-04-01 00:21:58,,141,
B02872,2017-04-01 00:42:44,,202,
B02872,2017-04-01 00:00:16,,79,
B02872,2017-04-01 00:08:51,,79,
B02872,2017-04-01 00:32:45,,186,
B02872,2017-04-01 00:37:24,,164,
B02872,2017-04-01 00:20:22,,182,
B02872,2017-04-01 00:24:32,,248,
B02872,2017-04-01 00:18:03,,235,
B02872,2017-04-01 00:52:32,,230,
B02872,2017-04-01 00:13:42,,263,
B02872,2017-04-01 00:30:03,,41,
B02872,2017-04-01 00:43:27,,151,
B02872,2017-04-01 00:07:39,,236,
B02872,2017-04-01 00:12:34,,236,
B02872,2017-04-01 00:15:59,,237,
B02872,2017-04-01 00:44:34,,68,
B02872,2017-04-01 00:12:26,,89,
B02872,2017-04-01 00:18:47,,230,
B02872,2017-04-01 00:57:39,,163,
B02872,2017-04-01 00:48:56,,242,
B02872,2017-04-01 00:47:23,,130,
B02872,2017-04-01 00:56:15,,28,
B02872,2017-04-01 00:57:45,,130,
B02872,2017-04-01 00:03:58,,25,
B02872,2017-04-01 00:12:53,,97,
B02872,2017-04-01 00:41:18,,49,
B02872,2017-04-01 00:22:46,,192,
B02872,2017-04-01 00:46:39,,173,
B02872,2017-04-01 00:15:14,,144,
B02872,2017-04-01 00:59:45,,87,
B02872,2017-04-01 00:06:38,,255,
B02872,2017-04-01 00:10:30,,255,
B02872,2017-04-01 00:17:54,,80,
B02872,2017-04-01 00:42:35,,181,
B02872,2017-04-01 00:55:46,,177,
B02872,2017-04-01 00:23:07,,137,
B02872,2017-04-01 00:09:09,,244,
B02872,2017-04-01 00:11:51,,244,
B02872,2017-04-01 00:00:54,,229,
B02872,2017-04-01 00:06:11,,229,
B02872,2017-04-01 00:12:36,,170,
B02872,2017-04-01 00:44:19,,158,
B02872,2017-04-01 00:59:13,,249,
B02872,2017-04-01 00:42:11,,91,
B02872,2017-04-01 00:17:45,,138,
B02872,2017-04-01 00:16:45,,239,
B02872,2017-04-01 00:07:14,,116,
B02872,2017-04-01 00:14:18,,79,
B02872,2017-04-01 00:03:22,,163,
B02872,2017-04-01 00:18:32,,186,
B02872,2017-04-01 00:24:44,,42,
B02872,2017-04-01 00:22:18,,67,
B02872,2017-04-01 00:50:00,,54,
B02872,2017-04-01 00:06:42,,61,
B02872,2017-04-01 00:27:34,,148,
B02872,2017-04-01 00:58:10,,37,
B02872,2017-04-01 00:06:38,,220,
B02872,2017-04-01 00:08:57,,220,
B02872,2017-04-01 00:40:36,,64,
B02872,2017-04-01 00:00:48,,163,
B02872,2017-04-01 00:47:08,,68,
B02872,2017-04-01 00:57:55,,249,
B02872,2017-04-01 00:15:13,,112,
B02872,2017-04-01 00:28:45,,256,
B02872,2017-04-01 00:48:58,,198,
B02872,2017-04-01 00:40:05,,76,
B02872,2017-04-01 00:47:22,,77,
B02872,2017-04-01 00:12:40,,233,
B02872,2017-04-01 00:15:44,,122,
B02872,2017-04-01 00:31:01,,205,
B02872,2017-04-01 00:51:48,,76,
B02872,2017-04-01 00:59:42,,76,
B02872,2017-04-01 00:19:57,,198,
B02872,2017-04-01 00:31:25,,256,
B02872,2017-04-01 00:43:43,,255,
B02872,2017-04-01 00:02:24,,124,
B02872,2017-04-01 00:32:56,,132,
B02872,2017-04-01 00:19:40,,135,
B02872,2017-04-01 00:10:21,,164,
B02872,2017-04-01 00:37:24,,79,
B02872,2017-04-01 00:39:42,,79,
B02872,2017-04-01 00:08:17,,50,
B02872,2017-04-01 00:20:37,,68,
B02872,2017-04-01 00:35:51,,79,
B02872,2017-04-01 00:51:15,,113,
B02872,2017-04-01 00:56:20,,79,
B02872,2017-04-01 00:00:14,,32,
B02872,2017-04-01 00:39:54,,243,
B02872,2017-04-01 00:43:50,,127,
B02872,2017-04-01 00:02:48,,85,
B02872,2017-04-01 00:12:30,,89,
B02872,2017-04-01 00:26:20,,257,
B02872,2017-04-01 00:37:23,,130,
B02872,2017-04-01 00:30:41,,219,
B02872,2017-04-01 00:41:51,,76,
B02872,2017-04-01 00:06:51,,239,
B02872,2017-04-01 00:15:29,,61,
B02872,2017-04-01 00:39:12,,225,
B02872,2017-04-01 00:49:51,,225,
B02872,2017-04-01 00:21:33,,161,
B02872,2017-04-01 00:00:44,,188,
B02872,2017-04-01 00:21:29,,66,
B02872,2017-04-01 00:25:07,,66,
B02872,2017-04-01 00:07:15,,72,
B02872,2017-04-01 00:34:57,,39,
B02872,2017-04-01 00:43:35,,39,
B02872,2017-04-01 00:52:03,,41,
B02872,2017-04-01 00:08:57,,79,
B02872,2017-04-01 00:11:03,,4,
B02872,2017-04-01 00:25:54,,148,
B02872,2017-04-01 00:12:43,,198,
B02872,2017-04-01 00:18:51,,132,
B02872,2017-04-01 00:20:08,,241,
B02872,2017-04-01 00:16:04,,238,
B02872,2017-04-01 00:54:45,,234,
B02872,2017-04-01 00:04:11,,76,
B02872,2017-04-01 00:25:50,,205,
B02872,2017-04-01 00:46:09,,191,
B02872,2017-04-01 00:01:11,,140,
B02872,2017-04-01 00:24:22,,151,
B02872,2017-04-01 00:10:37,,249,
B02872,2017-04-01 00:59:59,,75,
B02872,2017-04-01 00:15:57,,201,
B02872,2017-04-01 00:28:40,,117,
B02872,2017-04-01 00:12:43,,186,
B02872,2017-04-01 00:23:42,,48,
B02872,2017-04-01 00:48:55,,261,
B02872,2017-04-01 00:10:23,,112,
B02872,2017-04-01 00:18:39,,255,
B02872,2017-04-01 00:42:31,,232,
B02872,2017-04-01 00:55:07,,231,
B02872,2017-04-01 00:19:35,,138,
B02872,2017-04-01 00:37:21,,48,
B02872,2017-04-01 00:52:22,,170,
B02872,2017-04-01 00:56:36,,170,
B02872,2017-04-01 00:55:49,,132,
B02872,2017-04-01 00:09:15,,147,
B02872,2017-04-01 00:27:57,,31,
B02872,2017-04-01 00:35:53,,20,
B02872,2017-04-01 00:42:19,,53,
B02872,2017-04-01 00:02:09,,80,
B02872,2017-04-01 00:19:25,,36,
B02872,2017-04-01 00:22:51,,37,
B02872,2017-04-01 00:26:14,,48,
B02872,2017-04-01 00:34:37,,142,
B02872,2017-04-01 00:28:35,,71,
B02872,2017-04-01 00:07:36,,107,
B02872,2017-04-01 00:41:26,,79,
B02872,2017-04-01 00:48:31,,114,
B02872,2017-04-01 00:14:30,,188,
B02872,2017-04-01 00:18:26,,188,
B02872,2017-04-01 00:11:24,,17,
B02872,2017-04-01 00:23:04,,61,
B02872,2017-04-01 00:50:43,,133,
B02872,2017-04-01 00:54:38,,89,
B02872,2017-04-01 00:49:41,,177,
B02872,2017-04-01 00:56:14,,225,
B02872,2017-04-01 00:24:31,,216,
B02872,2017-04-01 00:29:52,,216,
B02872,2017-04-01 00:46:40,,63,
B02872,2017-04-01 00:54:05,,177,
B02872,2017-04-01 00:11:43,,182,
B02872,2017-04-01 00:02:57,,256,
B02872,2017-04-01 00:47:19,,64,
B02872,2017-04-01 00:25:25,,97,
B02872,2017-04-01 00:41:38,,106,
B02872,2017-04-01 00:04:50,,170,
B02872,2017-04-01 00:07:36,,107,
B02872,2017-04-01 00:07:01,,107,
B02872,2017-04-01 00:27:51,,186,
B02872,2017-04-01 00:40:08,,164,
B02872,2017-04-01 00:04:23,,189,
B02872,2017-04-01 00:32:06,,231,
B02872,2017-04-01 00:55:33,,36,
B02872,2017-04-01 00:27:00,,28,
B02872,2017-04-01 00:35:47,,129,
B02872,2017-04-01 00:53:44,,7,
B02872,2017-04-01 00:01:37,,232,
B02872,2017-04-01 00:10:11,,79,
B02872,2017-04-01 00:24:55,,225,
B02872,2017-04-01 00:28:51,,48,
B02872,2017-04-01 00:42:38,,137,
B02872,2017-04-01 00:34:21,,16,
B02872,2017-04-01 00:43:40,,175,
B02872,2017-04-01 00:52:56,,16,
B02872,2017-04-01 00:10:15,,113,
B02872,2017-04-01 00:45:42,,148,
B02872,2017-04-01 00:31:59,,168,
B02872,2017-04-01 00:03:39,,69,
B02872,2017-04-01 00:31:56,,168,
B02872,2017-04-01 00:39:18,,159,
B02872,2017-04-01 00:29:07,,216,
B02872,2017-04-01 00:36:04,,216,
B02872,2017-04-01 00:31:43,,89,
B02872,2017-04-01 00:11:00,,158,
B02872,2017-04-01 00:15:58,,249,
B02872,2017-04-01 00:53:45,,226,
B02872,2017-04-01 00:07:16,,90,
B02872,2017-04-01 00:30:26,,233,
B02872,2017-04-01 00:05:25,,79,
B02872,2017-04-01 00:30:13,,229,
B02872,2017-04-01 00:37:04,,229,
B02872,2017-04-01 00:37:11,,229,
B02872,2017-04-01 00:11:57,,114,
B02872,2017-04-01 00:15:00,,163,
B02872,2017-04-01 00:32:59,,141,
B02872,2017-04-01 00:15:58,,106,
B02872,2017-04-01 00:32:07,,17,
B02872,2017-04-01 00:11:02,,48,
B02872,2017-04-01 00:13:26,,129,
B02872,2017-04-01 00:24:39,,82,
B02872,2017-04-01 00:24:05,,158,
B02872,2017-04-01 00:42:00,,148,
B02872,2017-04-01 00:47:24,,148,
B02872,2017-04-01 00:24:17,,237,
B02872,2017-04-01 00:08:51,,223,
B02872,2017-04-01 00:26:57,,92,
B02872,2017-04-01 00:17:02,,138,
B02872,2017-04-01 00:04:43,,144,
B02872,2017-04-01 00:16:09,,144,
B02872,2017-04-01 00:27:12,,148,
B02872,2017-04-01 00:46:46,,231,
B02872,2017-04-01 00:21:29,,161,
B02872,2017-04-01 00:53:08,,138,
B02872,2017-04-01 00:08:53,,164,
B02872,2017-04-01 00:38:15,,163,
B02872,2017-04-01 00:57:53,,239,
B02872,2017-04-01 00:07:12,,49,
B02872,2017-04-01 00:22:18,,68,
B02872,2017-04-01 00:41:45,,186,
B02872,2017-04-01 00:17:11,,163,
B02872,2017-04-01 00:36:04,,162,
B02872,2017-04-01 00:08:48,,76,
B02872,2017-04-01 00:40:22,,155,
B02872,2017-04-01 00:53:20,,89,
B02875,2017-04-01 00:12:05,,227,
B02875,2017-04-01 00:29:34,,108,
B02875,2017-04-01 00:55:24,,228,
B02875,2017-04-01 00:26:09,,226,
B02875,2017-04-01 00:55:28,,239,
B02875,2017-04-01 00:21:50,,112,
B02875,2017-04-01 00:56:41,,79,
B02875,2017-04-01 00:11:20,,36,
B02875,2017-04-01 00:18:49,,166,
B02875,2017-04-01 00:23:34,,24,
B02875,2017-04-01 00:46:33,,163,
B02875,2017-04-01 00:51:28,,138,
B02875,2017-04-01 00:36:03,,79,
B02875,2017-04-01 00:56:39,,158,
B02875,2017-04-01 00:29:03,,148,
B02875,2017-04-01 00:55:54,,189,
B02875,2017-04-01 00:34:15,,14,
B02875,2017-04-01 00:09:46,,61,
B02875,2017-04-01 00:28:12,,61,
B02875,2017-04-01 00:32:59,,61,
B02875,2017-04-01 00:48:55,,71,
B02875,2017-04-01 00:06:01,,130,
B02875,2017-04-01 00:21:36,,134,
B02875,2017-04-01 00:33:25,,130,
B02875,2017-04-01 00:27:00,,129,
B02875,2017-04-01 00:32:24,,129,
B02875,2017-04-01 00:45:38,,226,
B02875,2017-04-01 00:18:19,,164,
B02875,2017-04-01 00:09:32,,33,
B02875,2017-04-01 00:40:00,,79,
B02875,2017-04-01 00:05:00,,162,
B02875,2017-04-01 00:31:16,,158,
B02875,2017-04-01 00:02:46,,68,
B02875,2017-04-01 00:31:28,,234,
B02875,2017-04-01 00:58:49,,249,
B02875,2017-04-01 00:02:53,,211,
B02875,2017-04-01 00:06:17,,231,
B02875,2017-04-01 00:16:03,,232,
B02875,2017-04-01 00:41:15,,63,
B02875,2017-04-01 00:54:31,,63,
B02875,2017-04-01 00:11:12,,250,
B02875,2017-04-01 00:35:39,,46,
B02875,2017-04-01 00:18:21,,255,
B02875,2017-04-01 00:50:42,,158,
B02875,2017-04-01 00:39:31,,132,
B02875,2017-04-01 00:05:00,,100,
B02875,2017-04-01 00:40:05,,79,
B02875,2017-04-01 00:14:43,,148,
B02875,2017-04-01 00:34:40,,79,
B02875,2017-04-01 00:55:58,,125,
B02875,2017-04-01 00:02:15,,148,
B02875,2017-04-01 00:25:45,,265,
B02875,2017-04-01 00:50:27,,127,
B02875,2017-04-01 00:26:06,,98,
B02875,2017-04-01 00:05:22,,234,
B02875,2017-04-01 00:20:41,,4,
B02875,2017-04-01 00:28:33,,4,
B02875,2017-04-01 00:46:49,,90,
B02875,2017-04-01 00:31:19,,79,
B02875,2017-04-01 00:33:18,,79,
B02875,2017-04-01 00:50:27,,79,
B02875,2017-04-01 00:13:02,,216,
B02875,2017-04-01 00:43:17,,130,
B02875,2017-04-01 00:11:46,,113,
B02875,2017-04-01 00:17:53,,113,
B02875,2017-04-01 00:20:09,,83,
B02875,2017-04-01 00:47:11,,82,
B02875,2017-04-01 00:17:03,,170,
B02875,2017-04-01 00:28:58,,163,
B02875,2017-04-01 00:50:10,,164,
B02875,2017-04-01 00:13:01,,79,
B02875,2017-04-01 00:27:22,,79,
B02875,2017-04-01 00:00:41,,85,
B02875,2017-04-01 00:10:21,,163,
B02875,2017-04-01 00:17:55,,230,
B02875,2017-04-01 00:07:15,,14,
B02875,2017-04-01 00:17:44,,14,
B02875,2017-04-01 00:29:20,,14,
B02875,2017-04-01 00:37:37,,14,
B02875,2017-04-01 00:20:10,,37,
B02875,2017-04-01 00:35:47,,36,
B02875,2017-04-01 00:40:34,,36,
B02875,2017-04-01 00:04:07,,80,
B02875,2017-04-01 00:13:27,,255,
B02875,2017-04-01 00:27:53,,37,
B02875,2017-04-01 00:44:07,,232,
B02875,2017-04-01 00:19:19,,170,
B02875,2017-04-01 00:24:17,,242,
B02875,2017-04-01 00:08:52,,113,
B02875,2017-04-01 00:01:07,,62,
B02875,2017-04-01 00:12:06,,90,
B02875,2017-04-01 00:22:48,,158,
B02875,2017-04-01 00:43:51,,107,
B02875,2017-04-01 00:13:37,,196,
B02875,2017-04-01 00:16:56,,196,
B02875,2017-04-01 00:02:07,,148,
B02875,2017-04-01 00:31:46,,239,
B02875,2017-04-01 00:58:14,,90,
B02875,2017-04-01 00:38:46,,82,
B02875,2017-04-01 00:00:12,,246,
B02875,2017-04-01 00:08:43,,186,
B02875,2017-04-01 00:19:37,,228,
B02875,2017-04-01 00:00:49,,209,
B02875,2017-04-01 00:12:48,,158,
B02875,2017-04-01 00:39:36,,233,
B02875,2017-04-01 00:07:57,,230,
B02875,2017-04-01 00:12:44,,162,
B02875,2017-04-01 00:23:51,,163,
B02875,2017-04-01 00:24:10,,79,
B02875,2017-04-01 00:40:23,,148,
B02875,2017-04-01 00:24:48,,112,
B02875,2017-04-01 00:38:48,,256,
B02875,2017-04-01 00:59:10,,80,
B02875,2017-04-01 00:54:43,,132,
B02875,2017-04-01 00:04:52,,68,
B02875,2017-04-01 00:26:09,,114,
B02875,2017-04-01 00:46:58,,50,
B02875,2017-04-01 00:29:05,,53,
B02875,2017-04-01 00:45:23,,57,
B02875,2017-04-01 00:49:16,,173,
B02875,2017-04-01 00:56:09,,82,
B02875,2017-04-01 00:01:21,,47,
B02875,2017-04-01 00:13:44,,94,
B02875,2017-04-01 00:26:22,,235,
B02875,2017-04-01 00:29:03,,235,
B02875,2017-04-01 00:22:50,,65,
B02875,2017-04-01 00:36:17,,181,
B02875,2017-04-01 00:02:07,,107,
B02875,2017-04-01 00:26:49,,68,
B02875,2017-04-01 00:33:31,,234,
B02875,2017-04-01 00:19:12,,186,
B02875,2017-04-01 00:36:24,,170,
B02875,2017-04-01 00:01:18,,80,
B02875,2017-04-01 00:18:55,,112,
B02875,2017-04-01 00:50:03,,17,
B02875,2017-04-01 00:03:59,,188,
B02875,2017-04-01 00:38:26,,132,
B02875,2017-04-01 00:23:33,,85,
B02875,2017-04-01 00:34:01,,72,
B02875,2017-04-01 00:02:06,,211,
B02875,2017-04-01 00:29:52,,107,
B02875,2017-04-01 00:51:39,,144,
B02875,2017-04-01 00:18:38,,169,
B02875,2017-04-01 00:51:54,,242,
B02875,2017-04-01 00:14:15,,230,
B02875,2017-04-01 00:34:20,,163,
B02875,2017-04-01 00:45:35,,162,
B02875,2017-04-01 00:27:55,,148,
B02875,2017-04-01 00:57:22,,79,
B02875,2017-04-01 00:27:24,,234,
B02875,2017-04-01 00:58:54,,112,
B02875,2017-04-01 00:15:39,,50,
B02875,2017-04-01 00:22:33,,68,
B02875,2017-04-01 00:43:47,,13,
B02875,2017-04-01 00:59:15,,171,
B02875,2017-04-01 00:33:22,,66,
B02875,2017-04-01 00:55:35,,249,
B02875,2017-04-01 00:01:40,,249,
B02875,2017-04-01 00:26:33,,79,
B02875,2017-04-01 00:08:42,,179,
B02875,2017-04-01 00:04:16,,100,
B02875,2017-04-01 00:34:20,,45,
B02875,2017-04-01 00:03:54,,50,
B02875,2017-04-01 00:22:20,,164,
B02875,2017-04-01 00:33:58,,234,
B02875,2017-04-01 00:44:20,,170,
B02875,2017-04-01 00:11:43,,256,
B02875,2017-04-01 00:31:34,,112,
B02875,2017-04-01 00:52:35,,36,
B02875,2017-04-01 00:40:22,,138,
B02875,2017-04-01 00:31:37,,56,
B02875,2017-04-01 00:42:50,,196,
B02875,2017-04-01 00:04:34,,225,
B02875,2017-04-01 00:22:24,,17,
B02875,2017-04-01 00:35:45,,49,
B02875,2017-04-01 00:13:43,,76,
B02875,2017-04-01 00:47:07,,76,
B02875,2017-04-01 00:52:56,,77,
B02875,2017-04-01 00:06:00,,234,
B02875,2017-04-01 00:28:14,,114,
B02875,2017-04-01 00:46:40,,249,
B02875,2017-04-01 00:10:24,,89,
B02875,2017-04-01 00:20:50,,257,
B02875,2017-04-01 00:42:56,,148,
B02875,2017-04-01 00:30:09,,94,
B02875,2017-04-01 00:43:29,,220,
B02875,2017-04-01 00:30:04,,155,
B02875,2017-04-01 00:41:42,,155,
B02875,2017-04-01 00:59:08,,155,
B02875,2017-04-01 00:06:35,,48,
B02875,2017-04-01 00:10:29,,68,
B02875,2017-04-01 00:25:30,,234,
B02875,2017-04-01 00:48:17,,148,
B02875,2017-04-01 00:11:40,,225,
B02875,2017-04-01 00:21:15,,37,
B02875,2017-04-01 00:39:14,,112,
B02875,2017-04-01 00:37:48,,243,
B02875,2017-04-01 00:34:02,,82,
B02875,2017-04-01 00:12:00,,61,
B02875,2017-04-01 00:55:12,,37,
B02875,2017-04-01 00:46:11,,48,
B02876,2017-04-01 00:05:10,,113,
B02876,2017-04-01 00:24:40,,113,
B02876,2017-04-01 00:03:53,,87,
B02876,2017-04-01 00:21:37,,144,
B02876,2017-04-01 00:57:56,,263,
B02876,2017-04-01 00:03:09,,37,
B02876,2017-04-01 00:27:39,,181,
B02876,2017-04-01 00:45:04,,186,
B02876,2017-04-01 00:53:53,,125,
B02876,2017-04-01 00:59:16,,211,
B02876,2017-04-01 00:25:18,,239,
B02876,2017-04-01 00:34:13,,151,
B02876,2017-04-01 00:39:26,,238,
B02876,2017-04-01 00:49:02,,148,
B02876,2017-04-01 00:13:55,,142,
B02876,2017-04-01 00:57:39,,244,
B02876,2017-04-01 00:12:30,,14,
B02876,2017-04-01 00:37:06,,65,
B02876,2017-04-01 00:49:53,,148,
B02876,2017-04-01 00:03:01,,161,
B02876,2017-04-01 00:30:39,,163,
B02876,2017-04-01 00:08:35,,66,
B02876,2017-04-01 00:25:02,,62,
B02876,2017-04-01 00:51:58,,223,
B02876,2017-04-01 00:23:27,,138,
B02876,2017-04-01 00:32:26,,41,
B02876,2017-04-01 00:38:04,,41,
B02876,2017-04-01 00:43:49,,75,
